5341430,Daly City,UM
5341483,Dana Point,UM
5341531,Danville,UM
5341704,Davis,UM
5342485,Delano,UM
5342710,Desert Hot Springs,UM
5342992,Diamond Bar,UM
5343171,Dinuba,UM
5343303,Dixon,UM
5343858,Downey,UM
5344147,Duarte,UM
5344157,Dublin,UM
5344817,East Rancho Dominguez,UM
5344942,East Hemet,UM
5344994,East Los Angeles,UM
5345032,East Palo Alto,UM
5345529,El Cajon,UM
5345609,El Centro,UM
5345623,El Cerrito,UM
5345679,El Dorado Hills,UM
5345743,El Monte,UM
5345860,El Segundo,UM
5346111,Elk Grove,UM
5346646,Encinitas,UM
5346827,Escondido,UM
5347287,Fair Oaks,UM
5347335,Fairfield,UM
5347578,Fallbrook,UM
5349613,Florin,UM
5349705,Folsom,UM
5349755,Fontana,UM
5349803,Foothill Farms,UM
5350159,Foster City,UM
5350207,Fountain Valley,UM
5350734,Fremont,UM
5350937,Fresno,UM
5351247,Fullerton,UM
5351428,Galt,UM
5351515,Garden Grove,UM
5351549,Gardena,UM
5352214,Gilroy,UM
5352350,Glen Avon,UM
5352423,Glendale,UM
5352439,Glendora,UM
5352963,Goleta,UM
5353530,Granite Bay,UM
5354172,Greenfield,UM
5354819,Hacienda Heights,UM
5355180,Hanford,UM
5355828,Hawthorne,UM
5355933,Hayward,UM
5356277,Hemet,UM
5356451,Hercules,UM
5356521,Hermosa Beach,UM
5356576,Hesperia,UM
5356868,Highland,UM
5357499,Hollister,UM
5357527,Hollywood,UM
5358705,Huntington Beach,UM
5358736,Huntington Park,UM
5359054,Imperial Beach,UM
5359446,Indio,UM
5359488,Inglewood,UM
5359777,Irvine,UM
5367565,Lodi,UM
5367696,Loma Linda,UM
5367767,Lomita,UM
5367788,Lompoc,UM
5367929,Long Beach,UM
5368335,Los Altos,UM
5368361,Los Angeles,UM
5368453,Los Banos,UM
5368518,Los Gatos,UM
5369367,Lynwood,UM
5369568,Madera,UM
5370082,Manhattan Beach,UM
5370164,Manteca,UM
5370493,Marina,UM
5370868,Martinez,UM
5371261,Maywood,UM
5371858,Mead Valley,UM
5372205,Menifee,UM
5372223,Menlo Park,UM
5372253,Merced,UM
5373129,Millbrae,UM
5373327,Milpitas,UM
5373492,Mira Loma,UM
5373763,Mission Viejo,UM
5373900,Modesto,UM
5374175,Monrovia,UM
5374232,Montclair,UM
5374322,Montebello,UM
5374361,Monterey,UM
5374406,Monterey Park,UM
5374648,Moorpark,UM
5374671,Moraga,UM
5374732,Moreno Valley,UM
5374764,Morgan Hill,UM
5375480,Mountain View,UM
5375911,Murrieta,UM
5376095,Napa,UM
5376200,National City,UM
5376803,Newark,UM
5376890,Newport Beach,UM
5377100,Nipomo,UM
5377199,Norco,UM
5377613,North Glendale,UM
5377640,North Highlands,UM
5377654,North Hollywood,UM
5377985,Northridge,UM
5377995,Norwalk,UM
5378044,Novato,UM
5378500,Oakdale,UM
5378538,Oakland,UM
5378566,Oakley,UM
5378771,Oceanside,UM
5378870,Oildale,UM
5379439,Ontario,UM
5379513,Orange,UM
5379566,Orangevale,UM
5379609,Orcutt,UM
5379678,Orinda,UM
5379759,Oroville,UM
5380184,Oxnard,UM
5380202,Oxnard Shores,UM
5380420,Pacifica,UM
5380437,Pacific Grove,UM
5380626,Palm Desert,UM
5380668,Palm Springs,UM
5380698,Palmdale,UM
5380748,Palo Alto,UM
5381002,Paradise,UM
5381110,Paramount,UM
5381396,Pasadena,UM
5381438,Paso Robles,UM
5381515,Patterson,UM
5382146,Perris,UM
5382232,Petaluma,UM
5382496,Pico Rivera,UM
5383187,Pinole,UM
5383465,Pittsburg,UM
5383527,Placentia,UM
5383720,Pleasant Hill,UM
5383777,Pleasanton,UM
5384170,Pomona,UM
5384339,Port Hueneme,UM
5384471,Porterville,UM
5384690,Poway,UM
5385082,Prunedale,UM
5385793,Ramona,UM
5385941,Rancho Cordova,UM
5385955,Rancho Cucamonga,UM
5386015,Rancho Mirage,UM
5386035,Rancho Palos Verdes,UM
5386053,Rancho San Diego,UM
5386082,Rancho Santa Margarita,UM
5386754,Redlands,UM
5386785,Redondo Beach,UM
5386834,Redwood City,UM
5386984,Reedley,UM
5387288,Rialto,UM
5387428,Richmond,UM
5387494,Ridgecrest,UM
5387687,Rio Linda,UM
5387844,Riverbank,UM
5387877,Riverside,UM
5388319,Rocklin,UM
5388564,Rohnert Park,UM
5388735,Rosamond,UM
5388867,Rosemead,UM
5388873,Rosemont,UM
5388881,Roseville,UM
5389126,Rowland Heights,UM
5389213,Rubidoux,UM
5389489,Sacramento,UM
5391295,Salinas,UM
5391710,San Bernardino,UM
5391749,San Bruno,UM
5391760,San Carlos,UM
5391791,San Clemente,UM
5391811,San Diego,UM
5391891,San Dimas,UM
5391945,San Fernando,UM
5391959,San Francisco,UM
5392034,San Gabriel,UM
5392090,San Jacinto,UM
5392171,San Jose,UM
5392229,San Juan Capistrano,UM
5392263,San Leandro,UM
5392281,San Lorenzo,UM
5392323,San Luis Obispo,UM
5392368,San Marcos,UM
5392423,San Mateo,UM
5392508,San Pablo,UM
5392528,San Pedro,UM
5392567,San Rafael,UM
5392593,San Ramon,UM
5392868,Sanger,UM
5392900,Santa Ana,UM
5392952,Santa Barbara,UM
5393015,Santa Clara,UM
5393049,Santa Clarita,UM
5393052,Santa Cruz,UM
5393128,Santa Fe Springs,UM
5393180,Santa Maria,UM
5393212,Santa Monica,UM
5393245,Santa Paula,UM
5393287,Santa Rosa,UM
5393429,Santee,UM
5393485,Saratoga,UM
5394086,Seal Beach,UM
5394136,Seaside,UM
5394329,Selma,UM
5394842,Shafter,UM
5395244,Sherman Oaks,UM
5396003,Simi Valley,UM
5397018,Soledad,UM
5397376,South El Monte,UM
5397603,South Gate,UM
5397664,South Lake Tahoe,UM
5397717,South Pasadena,UM
5397765,South San Francisco,UM
5397777,South San Jose Hills,UM
5397841,South Whittier,UM
5397851,South Yuba City,UM
5398277,Spring Valley,UM
5398630,Stanton,UM
5399020,Stockton,UM
5399629,Suisun,UM
5399901,Sun City,UM
5400075,Sunnyvale,UM
5401395,Temecula,UM
5401469,Temple City,UM
5402405,Thousand Oaks,UM
5403022,Torrance,UM
5403191,Tracy,UM
5403676,Truckee,UM
5403783,Tulare,UM
5404024,Turlock,UM
5404119,Tustin,UM
5404122,North Tustin,UM
5404198,Twentynine Palms,UM
5404476,Ukiah,UM
5404555,Union City,UM
5404794,Universal City,UM
5404915,Upland,UM
5407030,Walnut Park,UM
5407529,Watsonville,UM
5407908,West Carson,UM
5407933,West Covina,UM
5408076,West Hollywood,UM
5408191,West Puente Valley,UM
5408211,West Sacramento,UM
5408406,Westminster,UM
5408431,Westmont,UM
5409059,Whittier,UM
5409260,Wildomar,UM
5409768,Willowbrook,UM
5410004,Windsor,UM
5410129,Winter Gardens,UM
5410430,Woodland,UM
5410438,Woodland Hills,UM
5410902,Yorba Linda,UM
5411015,Yuba City,UM
5411046,Yucaipa,UM
5411079,Yucca Valley,UM
5412199,Arvada,UM
5412347,Aurora,UM
5414941,Brighton,UM
5415035,Broomfield,UM
5416005,Cañon City,UM
5416329,Castle Rock,UM
5416357,Castlewood,UM
5416541,Centennial,UM
5417041,Cimarron Hills,UM
5417258,Clifton,UM
5417598,Colorado Springs,UM
5417657,Columbine,UM
5417737,Commerce City,UM
5419384,Denver,UM
5420241,Durango,UM
5421250,Englewood,UM
5422191,Fountain,UM
5423294,Golden,UM
5423573,Grand Junction,UM
5425043,Highlands Ranch,UM
5427207,Ken Caryl,UM
5427771,Lafayette,UM
5427946,Lakewood,UM
5429032,Littleton,UM
5429522,Louisville,UM
5431710,Montrose,UM
5433124,Northglenn,UM
5434006,Parker,UM
5435464,Pueblo,UM
5435477,Pueblo West,UM
5438567,Sherrelwood,UM
5439752,Southglenn,UM
5441492,Thornton,UM
5443910,Westminster,UM
5443948,Wheat Ridge,UM
5445298,Dodge City,UM
5445439,Garden City,UM
5445820,Liberal,UM
5454627,Alamogordo,UM
5454711,Albuquerque,UM
5460459,Carlsbad,UM
5462393,Clovis,UM
5467328,Farmington,UM
5468773,Gallup,UM
5471578,Hobbs,UM
5475352,Las Cruces,UM
5487811,Rio Rancho,UM
5488441,Roswell,UM
5490263,Santa Fe,UM
5492450,South Valley,UM
5500539,Boulder City,UM
5501344,Carson City,UM
5503766,Enterprise,UM
5504003,Fernley,UM
5505411,Henderson,UM
5506956,Las Vegas,UM
5508180,Mesquite,UM
5509403,North Las Vegas,UM
5509851,Pahrump,UM
5509952,Paradise,UM
5511077,Reno,UM
5512827,Spanish Springs,UM
5512862,Sparks,UM
5512909,Spring Valley,UM
5513307,Sun Valley,UM
5513343,Sunrise Manor,UM
5515110,Whitney,UM
5515345,Winchester,UM
5516233,Amarillo,UM
5517061,Big Spring,UM
5520076,Del Rio,UM
5520677,Eagle Pass,UM
5520993,El Paso,UM
5523074,Hereford,UM
5523369,Horizon City,UM
5525577,Lubbock,UM
5526337,Midland,UM
5527554,Odessa,UM
5527953,Pampa,UM
5528450,Plainview,UM
5530022,San Angelo,UM
5530932,Socorro,UM
5530937,Socorro Mission Number 1 Colonia,UM
5533366,West Odessa,UM
5536630,Cedar City,UM
5546220,Saint George,UM
5549222,Washington,UM
5550368,Wasco,UM
5551498,Anthem,UM
5551535,Apache Junction,UM
5552301,Avondale,UM
5554072,Juneau,UM
5558953,Arcata,UM
5559320,Bayside,UM
5563397,Eureka,UM
5567770,McKinleyville,UM
5570160,Redding,UM
5572400,Susanville,UM
5574991,Boulder,UM
5576859,Erie,UM
5576909,Evans,UM
5577147,Fort Collins,UM
5577592,Greeley,UM
5579276,Longmont,UM
5579368,Loveland,UM
5583509,Windsor,UM
5586437,Boise,UM
5587698,Caldwell,UM
5589173,Coeur d'Alene,UM
5591778,Eagle,UM
5596475,Idaho Falls,UM
5597955,Kuna,UM
5598538,Lewiston,UM
5598542,Lewiston Orchards,UM
5600685,Meridian,UM
5601538,Moscow,UM
5601933,Nampa,UM
5604045,Pocatello,UM
5604353,Post Falls,UM
5605242,Rexburg,UM
5610810,Twin Falls,UM
5640350,Billings,UM
5641727,Bozeman,UM
5642934,Butte,UM
5655240,Great Falls,UM
5656882,Helena,UM
5660340,Kalispell,UM
5666639,Missoula,UM
5688025,Bismarck,UM
5688789,Dickinson,UM
5690366,Mandan,UM
5690532,Minot,UM
5697939,North Platte,UM
5699404,Scottsbluff,UM
5703670,Elko,UM
5710756,Albany,UM
5711099,Aloha,UM
5711149,Altamont,UM
5711789,Ashland,UM
5713376,Beaverton,UM
5713587,Bend,UM
5713759,Bethany,UM
5717758,Canby,UM
5718601,Central Point,UM
5720495,Coos Bay,UM
5720727,Corvallis,UM
5725846,Eugene,UM
5727190,Forest Grove,UM
5727382,Four Corners,UM
5729080,Grants Pass,UM
5729485,Gresham,UM
5730675,Hayesville,UM
5731070,Hermiston,UM
5731371,Hillsboro,UM
5734711,Keizer,UM
5735238,Klamath Falls,UM
5735724,Lake Oswego,UM
5736218,Lebanon,UM
5736378,Lents,UM
5739936,McMinnville,UM
5740099,Medford,UM
5740900,Milwaukie,UM
5742726,Newberg,UM
5743731,Oak Grove,UM
5744253,Oregon City,UM
5745380,Pendleton,UM
5746545,Portland,UM
5747882,Redmond,UM
5749352,Roseburg,UM
5750162,Salem,UM
5751632,Sherwood,UM
5754005,Springfield,UM
5756758,Tigard,UM
5757477,Troutdale,UM
5757506,Tualatin,UM
5760009,West Linn,UM
5761287,Wilsonville,UM
5761708,Woodburn,UM
5768233,Rapid City,UM
5771826,Bountiful,UM
5771960,Brigham City,UM
5772654,Centerville,UM
5772959,Clearfield,UM
5773001,Clinton,UM
5773304,Cottonwood Heights,UM
5774001,Draper,UM
5774215,Eagle Mountain,UM
5774301,East Millcreek,UM
5774662,Farmington,UM
5775782,Herriman,UM
5775863,Highland,UM
5776008,Holladay,UM
5776715,Kaysville,UM
5776727,Kearns,UM
5777107,Layton,UM
5777224,Lehi,UM
5777544,Logan,UM
5777793,Magna,UM
5778244,Midvale,UM
5778352,Millcreek,UM
5778755,Murray,UM
5779036,North Ogden,UM
5779068,North Salt Lake,UM
5779206,Ogden,UM
5779334,Orem,UM
5779548,Payson,UM
5779816,Pleasant Grove,UM
5780026,Provo,UM
5780557,Riverton,UM
5780802,Roy,UM
5780993,Salt Lake City,UM
5781061,Sandy City,UM
5781070,Sandy Hills,UM
5781087,Saratoga Springs,UM
5781765,South Jordan Heights,UM
5781770,South Jordan,UM
5781783,South Ogden,UM
5781794,South Salt Lake,UM
5781860,Spanish Fork,UM
5781993,Springville,UM
5782391,Syracuse,UM
5782476,Taylorsville,UM
5783695,Tooele,UM
5784549,West Jordan,UM
5784607,West Valley City,UM
5785243,Aberdeen,UM
5785657,Anacortes,UM
5785868,Arlington,UM
5785965,Auburn,UM
5786485,Battle Ground,UM
5786882,Bellevue,UM
5786899,Bellingham,UM
5787776,Bonney Lake,UM
5787829,Bothell,UM
5788054,Bremerton,UM
5788516,Burien,UM
5788822,Camas,UM
5789683,Centralia,UM
5790971,Cottage Lake,UM
5791159,Covington,UM
5792244,Des Moines,UM
5793427,Edmonds,UM
5793639,Ellensburg,UM
5793933,Everett,UM
5794097,Fairwood,UM
5794245,Federal Way,UM
5794559,Five Corners,UM
5795011,Frederickson,UM
5795906,Graham,UM
5796984,Hazel Dell,UM
5798487,Issaquah,UM
5799587,Kenmore,UM
5799610,Kennewick,UM
5799625,Kent,UM
5799841,Kirkland,UM
5800112,Lacey,UM
5800317,Lake Stevens,UM
5800420,Lakewood,UM
5801617,Longview,UM
5802049,Lynnwood,UM
5802340,Maple Valley,UM
5802493,Martha Lake,UM
5802570,Marysville,UM
5803139,Mercer Island,UM
5803457,Mill Creek,UM
5803786,Monroe,UM
5803990,Moses Lake,UM
5804127,Mount Vernon,UM
5804191,Mountlake Terrace,UM
5804306,Mukilteo,UM
5804953,North Creek,UM
5805441,Oak Harbor,UM
5805687,Olympia,UM
5805782,Opportunity,UM
5805815,Orchards,UM
5806253,Parkland,UM
5806298,Pasco,UM
5807212,Port Angeles,UM
5807540,Pullman,UM
5807575,Puyallup,UM
5808079,Redmond,UM
5808189,Renton,UM
5808276,Richland,UM
5809333,Salmon Creek,UM
5809402,Sammamish,UM
5809805,SeaTac,UM
5809844,Seattle,UM
5810301,Shoreline,UM
5810490,Silverdale,UM
5811456,South Hill,UM
5811581,Spanaway,UM
5811696,Spokane,UM
5811729,Spokane Valley,UM
5812604,Sunnyside,UM
5812944,Tacoma,UM
5814043,Tukwila,UM
5814095,Tumwater,UM
5814450,University Place,UM
5814616,Vancouver,UM
5814916,Walla Walla,UM
5815342,Wenatchee,UM
5815538,West Lake Sammamish,UM
5815539,West Lake Stevens,UM
5816320,Bainbridge Island,UM
5816605,Yakima,UM
5820705,Casper,UM
5821086,Cheyenne,UM
5826027,Gillette,UM
5830062,Laramie,UM
5836898,Rock Springs,UM
5838198,Sheridan,UM
5844096,American Fork,UM
5847411,Kahului,UM
5847486,Kailua,UM
5848189,Kāne‘ohe,UM
5849297,Kīhei,UM
5850554,Makakilo City,UM
5851030,Mililani Town,UM
5852275,Pearl City,UM
5853992,Wahiawā,UM
5854496,Wailuku,UM
5854686,Waipahu,UM
5855070,‘Ewa Gentry,UM
5855927,Hilo,UM
5856195,Honolulu,UM
5861187,Eagle River,UM
5861897,Fairbanks,UM
5879400,Anchorage,UM
5879898,Badger,UM
6331908,Milton,UM
6331909,Johns Creek,UM
6332309,Cutler Bay,UM
6332439,Alafaya,UM
6941080,Fort Bragg,UM
7160204,City of Milford (balance),UM
7172886,Butte-Silver Bow (Balance),UM
7174365,City of Sammamish,UM
7176035,Silver Firs,UM
7176039,Vineyard,UM
7257422,Wallingford Center,UM
7257991,Bel Air North,UM
7257992,Bel Air South,UM
7258965,Setauket-East Setauket,UM
7259084,Tonawanda,UM
7259265,Fort Leonard Wood,UM
7259621,West Bloomfield Township,UM
7259705,East Lake-Orient Park,UM
7259780,Four Corners,UM
7259823,Greater Northdale,UM
7260019,Candler-McAfee,UM
7260219,University,UM
7260233,Vero Beach South,UM
7260327,Kendall West,UM
7260548,Palm River-Clair Mel,UM
7260806,Arden-Arcade,UM
7260966,Bryn Mawr-Skyway,UM
7261029,Casa de Oro-Mount Helix,UM
7261268,Florence-Graham,UM
7261291,Fort Hood,UM
7261476,Inglewood-Finn Hill,UM
7261553,La Crescenta-Montrose,UM
7261759,East Hill-Meridian,UM
7262349,Security-Widefield,UM
7262428,Union Hill-Novelty Hill,UM
7262518,West Whittier-Los Nietos,UM
7262622,Summerlin South,UM
7262761,Makakilo,UM
7262790,Schofield Barracks,UM
7310164,San Tan Valley,UM
7839240,Enchanted Hills,UM
8030162,West Hills,UM
8097131,Oak Hill,UM
8299576,Bridgewater,UM
8299577,Warren Township,UM
8347326,Fairfield Heights,UM
8469295,Randolph,UM
8605040,Hot Springs National Park,UM
8605041,Dixiana,UM
8643098,Cranberry Township,UM
10104153,Silver Lake,UM
10104154,Echo Park,UM
3439525,Young,UY
3439748,Trinidad,UY
3439749,Trinidad,UY
3439781,Treinta y Tres,UY
3440034,Tacuarembó,UY
3440571,Santa Lucía,UY
3440639,San José de Mayo,UY
3440696,San Carlos,UY
3440714,Salto,UY
3440777,Rocha,UY
3440781,Rivera,UY
3440963,Progreso,UY
3441243,Paysandú,UY
3441292,Paso de Carrasco,UY
3441354,Pando,UY
3441575,Montevideo,UY
3441665,Minas,UY
3441684,Mercedes,UY
3441702,Melo,UY
3441894,Maldonado,UY
3442057,Las Piedras,UY
3442098,La Paz,UY
3442568,Fray Bentos,UY
3442585,Florida,UY
3442727,Durazno,UY
3442750,Dolores,UY
3442778,Delta del Tigre,UY
3443013,Colonia del Sacramento,UY
3443341,Carmelo,UY
3443413,Canelones,UY
3443758,Artigas,UY
601294,Nukus,UZ
601339,Khŭjayli,UZ
601417,Oltinko’l,UZ
1215694,Zomin,UZ
1215839,Urgut,UZ
1215957,Tirmiz,UZ
1216115,Sho’rchi,UZ
1216187,Shahrisabz,UZ
1216265,Samarqand,UZ
1216311,Qarshi,UZ
1216475,Muborak,UZ
1216787,Kitob,UZ
1216982,Kattaqo’rg’on,UZ
1217007,Koson,UZ
1217084,Karakul’,UZ
1217180,Kogon,UZ
1217262,G’uzor,UZ
1217340,Galaosiyo,UZ
1217362,Juma,UZ
1217474,Denov,UZ
1217540,Chiroqchi,UZ
1217569,Chelak,UZ
1217658,Bulung’ur,UZ
1217662,Bukhara,UZ
1217703,Beshkent,UZ
1217734,Boysun,UZ
1217926,Oqtosh,UZ
1512287,Zafar,UZ
1512320,Yaypan,UZ
1512339,Yangiyŭl,UZ
1512342,Yangiyer,UZ
1512348,Yangirabot,UZ
1512350,Yangiqo‘rg‘on,UZ
1512372,Yangiobod,UZ
1512423,Wobkent,UZ
1512449,Uychi,UZ
1512473,Urganch,UZ
1512480,Dashtobod,UZ
1512501,Uchqŭrghon Shahri,UZ
1512524,Tŭytepa,UZ
1512549,Tŭragŭrghon,UZ
1512568,Toshloq,UZ
1512569,Tashkent,UZ
1512658,Toshbuloq,UZ
1512770,Sirdaryo,UZ
1512790,Showot,UZ
1512838,Shofirkon,UZ
1512934,Salor,UZ
1512978,Qŭshkŭpir,UZ
1512979,Qo‘qon,UZ
1512986,Piskent,UZ
1513011,Payshanba,UZ
1513017,Parkent,UZ
1513023,Pop,UZ
1513038,Paxtakor,UZ
1513064,Olmaliq,UZ
1513072,Ohangaron,UZ
1513087,Nurota,UZ
1513092,Novyy Turtkul’,UZ
1513131,Navoiy,UZ
1513157,Namangan,UZ
1513243,Marg‘ilon,UZ
1513245,Manghit,UZ
1513271,Asaka,UZ
1513331,Quvasoy,UZ
1513364,Qŭrghontepa,UZ
1513555,Kirguli,UZ
1513567,Qibray,UZ
1513600,Khŭjaobod,UZ
1513604,Khiwa,UZ
1513655,Haqqulobod,UZ
1513714,Kosonsoy,UZ
1513886,Jizzax,UZ
1513900,Iskandar,UZ
1513957,Hazorasp,UZ
1513962,Gurlan,UZ
1513966,Guliston,UZ
1513983,Ghijduwon,UZ
1513996,G‘azalkent,UZ
1514011,Gagarin,UZ
1514019,Fergana,UZ
1514125,Dŭstlik,UZ
1514192,Chust Shahri,UZ
1514210,Chirchiq,UZ
1514215,Chinoz,UZ
1514258,Chortoq,UZ
1514330,Bŭka,UZ
1514382,Beshariq,UZ
1514387,Beruniy,UZ
1514396,Bektemir,UZ
1514402,Bekobod,UZ
1514581,Angren,UZ
1514588,Andijon,UZ
1514615,Oltiariq,UZ
1526979,Quva,UZ
1538229,Navoiy,UZ
3577887,Kingstown,VC
3748726,Kingstown Park,VC
3480908,La Asunción,VE
3486270,Anaco,VE
3487903,Alto Barinas,VE
3625066,Zaraza,VE
3625207,Yaritagua,VE
3625341,Villa de Cura,VE
3625346,Villa Bruzual,VE
3625515,Valle de La Pascua,VE
3625542,Valera,VE
3625549,Valencia,VE
3625710,Upata,VE
3625829,Turmero,VE
3625929,Tucupita,VE
3625979,Trujillo,VE
3626219,Tinaquillo,VE
3626402,Táriba,VE
3627047,Santa Teresa,VE
3627186,Santa Rita,VE
3627382,Santa Elena de Uairén,VE
3627968,San Mateo,VE
3628053,San Juan de los Morros,VE
3628060,San Juan de Colón,VE
3628142,San José de Guanipa,VE
3628267,San Joaquín,VE
3628423,San Felipe,VE
3628473,San Cristóbal,VE
3628489,San Carlos del Zulia,VE
3628503,San Carlos,VE
3628549,San Antonio del Táchira,VE
3628550,San Antonio de Los Altos,VE
3628952,Rubio,VE
3628966,La Villa del Rosario,VE
3629419,Quíbor,VE
3629576,Punto Fijo,VE
3629614,Punta Cardón,VE
3629672,Puerto La Cruz,VE
3629706,Puerto Cabello,VE
3629710,Puerto Ayacucho,VE
3629965,Porlamar,VE
3630297,Petare,VE
3630932,Palo Negro,VE
3631412,Ocumare del Tuy,VE
3631507,Nirgua,VE
3631741,Mucumpiz,VE
3631878,Morón,VE
3632308,Mérida,VE
3632929,Mariara,VE
3632998,Maracay,VE
3633009,Maracaibo,VE
3633341,Maiquetía,VE
3633444,Machiques,VE
3633622,Los Teques,VE
3633677,Los Rastrojos,VE
3634184,Los Dos Caminos,VE
3634922,La Victoria,VE
3635325,Las Tejerías,VE
3637623,Lagunillas,VE
3637721,La Guaira,VE
3639107,Juan Griego,VE
3639725,Güiria,VE
3639747,Güigüe,VE
3639898,Guatire,VE
3640049,Guarenas,VE
3640226,Guanare,VE
3640465,Guacara,VE
3641099,El Vigía,VE
3641275,El Tocuyo,VE
3641351,El Tigre,VE
3642833,El Limón,VE
3643031,El Hatillo,VE
3644417,Ejido,VE
3644768,Cumaná,VE
3644918,Cúa,VE
3645213,Coro,VE
3645528,Ciudad Guayana,VE
3645532,Ciudad Bolívar,VE
3645671,Chivacoa,VE
3645854,Charallave,VE
3645981,Chacao,VE
3646062,Tacarigua,VE
3646169,Caucagüito,VE
3646190,Catia La Mar,VE
3646382,Carúpano,VE
3646451,Carrizal,VE
3646487,Carora,VE
3646738,Caracas,VE
3646767,Caraballeda,VE
3646869,Cantaura,VE
3647444,Calabozo,VE
3647549,Cagua,VE
3647651,Cabimas,VE
3648439,Baruta,VE
3648522,Barquisimeto,VE
3648540,Barinitas,VE
3648546,Barinas,VE
3648559,Barcelona,VE
3649017,Araure,VE
3649408,Altagracia de Orituco,VE
3649833,Acarigua,VE
3778045,Maturín,VE
3795152,La Fría,VE
3803449,El Cafetal,VE
3803515,Caucaguita,VE
3803651,La Dolorita,VE
3804949,Guasdualito,VE
3805673,San Fernando de Apure,VE
3577430,Road Town,VG
8533874,Tortola,VG
1560037,Yên Vinh,VN
1560349,Yên Bái,VN
1562414,Vũng Tàu,VN
1562538,Vị Thanh,VN
1562548,Vĩnh Yên,VN
1562693,Vĩnh Long,VN
1562798,Vinh,VN
1562820,Việt Trì,VN
1563241,Thành Phố Uông Bí,VN
1563281,Tuy Hòa,VN
1563287,Thành Phố Tuyên Quang,VN
1563926,Trà Vinh,VN
1565022,Thủ Dầu Một,VN
1566083,Ho Chi Minh City,VN
1566166,Thanh Hóa,VN
1566319,Thành Phố Thái Nguyên,VN
1566346,Thành Phố Thái Bình,VN
1566559,Tây Ninh,VN
1567069,Tân An,VN
1567148,Tam Kỳ,VN
1567621,Sơn Tây,VN
1567681,Sơn La,VN
1567723,Sông Cầu,VN
1567788,Sóc Trăng,VN
1568043,Sa Pá,VN
1568212,Sadek,VN
1568510,Rạch Giá,VN
1568574,Qui Nhon,VN
1568770,Quảng Ngãi,VN
1569684,Pleiku,VN
1570449,Thành Phố Phủ Lý,VN
1570549,Phú Khương,VN
1571058,Phan Thiết,VN
1571067,Phan Rang-Tháp Chàm,VN
